177	257	7570
4258	102	12025
11796	240	16758
9388	169	21119
10222	223	23478
23295	51	19830
21	56	17321
23295	169	4741
2613	322	8347
6673	223	16668
6063	56	6991
2219	56	15264
21832	103	27410
1992	278	7587
17321	309	8424
23223	147	8854
17321	172	20811
22386	282	26717
15237	218	2940
8924	248	14772
26438	93	9670
8347	75	19090
20719	103	12616
210	223	575
8607	303	17517
329	24	26933
22280	159	5282
17190	242	9242
16322	223	19963
10262	170	15375
207	177	16025
23063	35	25518
16950	13	6204
10598	278	23295
19150	24	3039
19349	75	25180
9670	89	6838
17251	102	6879
12456	56	24449
25724	229	7127
225	35	22142
26494	114	14132
4527	177	10290
22978	322	26717
6599	230	9189
9681	159	1944
9885	94	12025
26675	177	27019
713	56	22895
21339	190	18791
11726	186	14408
20462	186	21454
17901	112	16106
21144	282	14424
27188	9	5904
23223	30	15758
27866	322	7587
24426	282	8719
8395	223	17321
22667	282	8347
3936	322	14424
18982	93	8347
438	75	26067
11261	32	13411
16920	240	11620
5818	225	26973
4840	282	16546
16981	223	26265
16351	35	16356
21821	45	26482
19918	281	9186
24306	93	12105
24306	240	25821
5746	282	16356
11747	112	13465
5823	35	11042
10073	319	9416
20342	56	15264
6673	219	25982
22047	35	24717
5248	35	15786
646	159	1774
11123	220	11095
25301	112	25294
180	240	10684
23428	282	9388
6432	322	6991
20323	202	11077
18751	190	12836
9189	242	27616
27022	272	9623
6613	103	11726
16950	107	8039
2855	35	13465
9812	240	13072
16546	106	23906
8270	103	9623
27410	91	19361
16276	93	438
6939	97	18926
6099	107	9215
26452	41	12030
4402	322	7988
434	322	26445
3732	322	16981
1509	45	15385
17321	223	25885
7657	282	13116
17239	282	21821
23223	223	19951
295	295	20029
7321	126	23120
1236	240	4265
10521	282	9368
2711	62	12616
7674	223	17921
24717	107	16162
15733	139	6442
177	56	25925
17290	230	8347
6419	289	20440
8478	159	5448
15827	159	876
15264	177	10303
2646	62	12616
7557	220	8229
10364	223	10185
10137	166	5058
23532	230	15786
25727	205	9338
17321	45	15812
8365	102	6879
10281	103	27410
5138	56	8347
23392	240	23223
25518	242	13822
18046	75	13257
9062	70	5810
19159	282	26118
2413	282	7988
2385	159	2038
16106	240	12601
24717	107	26886
14509	137	14191
25250	322	20909
18627	93	25518
12217	278	14424
14342	216	11258
12711	186	20580
7587	223	970
12616	190	12366
18046	223	26798
3421	170	14808
6818	36	7496
695	322	11042
23223	169	16454
1	223	23100
8809	282	21821
26685	240	0
17321	242	25603
25551	177	9681
25493	148	17321
10402	47	13214
17395	220	19592
5778	230	11076
1928	24	16235
27928	322	25518
15864	93	14424
10859	35	6991
12616	223	16517
9189	75	3547
18638	25	15350
17007	16	7645
22871	93	6673
6144	56	6939
221	112	11744
12327	282	7674
12619	190	16106
496	322	7321
6925	319	22738
11370	278	16546
17716	82	25037
10299	112	17897
6939	75	8314
7557	243	25859
25864	272	3152
13650	282	22895
16322	186	27099
12872	282	16578
14546	102	20462
20138	24	16235
14424	163	6418
871	240	24449
22363	230	23223
26118	114	7614
23989	231	295
19380	177	11825
13116	75	4908
2904	103	6925
15992	281	9196
6250	282	8347
15056	223	12025
4187	322	8706
27473	190	9245
10724	247	21887
648	35	16235
1374	24	16950
4613	240	15237
17265	78	7587
5293	240	7566
26020	282	22895
3143	240	12775
17742	56	6673
444	24	15237
15068	79	11338
8347	169	16400
27249	264	10766
6991	75	8845
10393	35	25518
8619	93	11076
13584	190	7587
9186	16	15728
3240	220	15022
9277	190	176
4859	102	12616
1019	57	1551
10326	24	15237
7333	278	7674
7370	240	25800
13513	190	9388
18660	282	9388
26494	114	11344
26494	122	4807
3261	240	12978
15394	278	18046
21595	64	22209
23223	82	15352
27410	107	19806
23223	124	16173
633	177	15646
3335	94	7321
11507	319	24060
14424	170	10734
6555	220	7372
11076	177	22380
4542	220	22349
12451	322	23223
18638	46	20491
21181	190	5717
7988	107	27446
16833	47	21252
4417	56	8719
17643	230	7674
8331	177	24057
16546	75	25087
18046	75	12444
6543	278	16229
11042	122	21408
21289	177	19857
14424	75	21229
14087	102	17926
4696	278	14424
13116	192	207
6446	177	22242
27188	109	268
6673	125	2404
17145	230	7674
10310	278	23223
10799	278	18046
27707	56	16356
26445	128	24573
9094	220	9487
7238	220	7710
9619	278	6673
11865	322	8719
3512	240	8957
14172	190	10595
146	190	11256
26118	293	23424
29	223	25301
9800	230	13465
4634	177	18767
16919	240	8911
368	24	16950
26798	177	16405
779	56	6991
20952	93	16546
23295	51	11418
19387	190	5717
4437	112	910
23286	230	6673
11715	35	7587
23705	190	8078
4500	282	7674
15869	56	6673
25999	169	5651
14119	240	16546
13607	35	438
16486	190	12025
14424	75	21425
62	223	26265
6283	322	15337
20488	24	19408
15002	240	6673
22546	25	9946
11531	190	9808
23295	223	23100
5700	307	20909
7726	126	23120
12616	223	25717
25292	35	9670
20606	131	15512
16981	242	16009
25245	230	438
11753	190	9808
6356	102	3039
5857	230	11076
11076	212	23371
7889	319	22214
8574	223	26319
27188	45	5780
16509	93	17190
23850	322	438
18835	282	22272
7321	264	18709
2702	282	14424
4201	45	7721
10601	322	16356
7695	223	9521
16804	24	438
2116	35	26118
8967	190	16919
24717	107	1776
5380	56	20895
3815	240	13719
5139	177	11209
19739	190	9189
11726	186	25618
19042	240	17190
3402	322	23295
11994	45	10493
17767	56	7587
7589	230	11507
158	223	25357
13256	159	9504
19554	282	0
4247	24	12616
12937	190	25518
18312	35	23223
22458	223	26319
17417	87	8589
2079	61	9496
10667	282	8706
12616	180	25628
3542	282	5717
8156	93	9189
13657	240	17125
25301	186	17065
4201	240	14212
27188	91	21749
18996	212	16161
8968	190	16919
1275	220	22627
7193	93	23295
24640	230	26445
18173	56	7587
22118	240	23792
9335	103	24423
4663	24	12616
15914	35	16546
17190	242	23223
27653	282	8719
25221	322	6939
12840	220	1621
1362	322	25999
22394	24	7683
8111	240	10127
21821	177	7075
9196	279	2804
8111	240	10105
24472	24	11258
19657	220	7539
23248	322	19972
15337	220	27389
24172	278	23223
11656	177	11921
6673	51	15976
869	1	22651
345	186	21639
7058	282	7674
10941	177	13343
9121	102	20462
24717	107	16429
19376	223	22801
14424	93	14424
20030	35	6673
21876	252	394
6673	225	24505
26695	282	8719
15237	91	13138
7723	56	14424
17321	112	14283
11109	177	13199
12639	272	26452
9610	45	9644
21821	41	6491
1484	56	24423
22895	225	18803
20772	190	26452
19265	282	22272
8763	322	24423
7587	223	16814
6939	242	9670
19349	75	14765
21821	122	27160
27821	322	17190
22182	24	11258
9273	56	26118
25999	169	15220
27410	186	8467
27918	322	12025
26452	17	16309
27099	177	794
10808	93	26717
7566	220	7919
8347	304	19085
16950	186	27725
9368	169	27093
10011	177	18799
14286	103	22458
27033	93	25999
15081	278	11076
295	325	22895
18	282	15264
584	322	24449
4226	220	22799
19731	112	6673
6879	56	25042
11487	190	9808
11726	282	16040
17190	253	17603
26213	319	27423
22484	177	15763
3712	322	9504
15072	102	15237
20462	180	24579
10806	157	12375
7943	230	14424
1264	139	26905
26386	102	25800
26118	45	26482
9368	114	22103
11809	102	11726
7695	319	27514
12291	78	17926
18996	56	10897
17254	103	25800
14502	326	295
21991	278	13465
9853	223	10185
17039	240	15688
88	24	3039
25940	177	8514
5818	212	27334
18552	56	8347
14424	169	23968
23223	90	7693
438	75	23115
9559	322	13465
681	102	7683
15786	223	24601
1363	35	4249
17081	103	10724
21250	56	16981
8929	112	11308
15337	69	5421
11458	282	26494
17190	242	25195
23602	93	26456
23742	177	13742
27275	35	16356
14424	144	1858
21290	177	18799
600	24	16950
10085	190	7660
13545	278	23295
16356	30	19601
23295	172	18996
21009	35	6939
24423	177	19622
11154	282	22895
21286	282	9189
20373	35	7674
23295	177	16408
9094	220	1423
7885	319	24175
27438	322	15264
11076	75	9265
26256	322	23223
3616	272	438
9658	322	9196
15786	59	27477
24717	107	15603
5954	24	26452
7321	264	24688
26821	56	6939
25385	148	8347
8262	62	11726
25128	103	12025
12725	93	16546
10584	177	18799
117	190	11256
9853	186	18096
25518	304	7102
17373	102	25518
16263	94	27410
4618	62	12025
5078	35	438
2490	240	7566
73	144	2741
23295	51	543
19377	114	5109
18046	242	26869
12199	322	23223
22461	220	3196
21029	35	9189
16235	45	8546
24717	107	20586
23295	51	15504
10348	47	7136
17321	223	16668
7238	220	5774
18547	35	13116
6939	242	25195
2651	62	11726
343	177	19622
19376	186	8327
27961	35	11507
9972	282	26717
16356	223	26265
2619	307	20909
957	231	18046
26233	322	25325
17321	93	17321
17139	159	22097
11042	183	20063
26118	114	16423
13116	242	715
17321	242	24572
6991	114	19065
20661	177	22295
11442	190	8109
11726	107	7242
2501	190	1119
7566	220	9038
22458	87	22272
25527	190	5717
6099	107	2468
11507	122	7604
12583	240	5285
7249	278	6673
4437	240	14645
15084	52	21253
3421	240	13236
2017	278	17321
573	11	16017
8778	103	25800
27188	109	22853
11206	231	9186
11166	322	438
5717	186	7309
18382	56	6871
7587	242	15786
13074	190	9812
13115	159	25103
19479	103	3039
20338	56	15264
21165	24	6925
8516	93	9189
26397	282	9368
9670	56	7046
11049	319	22804
5178	177	22592
5992	230	11076
2052	112	26494
82	24	25800
7642	282	7674
5139	299	17862
6939	75	7173
23223	242	16356
6461	278	27410
22349	220	23144
24934	223	22292
15717	47	25930
21618	186	15526
11122	220	7539
3715	322	9504
12548	177	18799
17321	242	11756
9189	223	20437
4921	103	11726
12616	93	14765
22546	92	19548
21703	282	8719
11164	223	25874
11705	93	26717
20654	94	24717
13389	1	9104
12482	230	13116
26094	186	14860
217	177	4278
8257	4	16322
12216	278	14424
22895	114	24325
7988	114	11991
25999	242	15894
17926	25	26607
489	322	18338
12831	216	26933
14489	159	25441
6951	230	17190
13352	240	7674
22871	240	7303
9388	192	13267
11588	190	13688
9189	242	17321
4977	35	11076
2449	45	4594
25690	293	23390
1840	56	9670
19349	75	7674
3704	322	9504
14674	230	16981
9189	242	25296
8372	56	11507
0	225	19396
4631	190	7587
7421	103	10724
27572	246	11343
13108	56	8347
5809	157	26118
11076	223	6942
12798	216	26933
9808	177	18766
6708	272	5717
12709	322	9504
12529	45	4292
25601	55	23103
9670	45	9778
6419	149	12085
20435	50	11664
9189	242	377
17865	230	23295
658	35	11507
25012	103	22458
25648	203	16235
18046	45	9742
24577	230	6939
23295	51	12106
904	278	16546
21179	112	5717
10485	282	26494
3556	240	13460
391	223	11969
13365	24	9623
11726	177	19078
15646	159	2717
8347	289	20358
25054	177	1782
22574	35	6939
165	177	23630
8825	177	11484
16546	242	11263
6939	242	26048
8300	24	16229
647	41	5818
5715	93	9549
8111	240	10119
203	177	19947
6939	242	11314
8446	103	16235
6797	24	27410
17795	24	6099
646	57	21271
9189	242	24587
27151	24	15237
10595	240	14172
13969	35	16981
16744	190	11796
4555	24	12616
12366	240	9737
18063	56	7587
17190	223	25923
20608	230	15786
17121	282	0
11566	177	12961
18179	322	24423
18459	35	13116
4907	24	12616
8111	190	10299
7566	220	5681
25999	97	2192
23223	242	9189
6939	242	210
12	223	20508
3556	240	13578
10241	240	12406
5461	322	16356
19082	282	26717
23275	56	6673
173	93	173
9479	177	10280
25284	223	10185
13986	35	16981
25847	186	3649
26402	186	8374
295	16	19567
12025	186	14922
13484	136	1865
3935	322	18046
23138	35	13116
2717	159	5191
6699	62	5717
7044	24	6879
21460	240	8347
5624	93	13116
19380	56	14710
23124	159	22296
7712	177	1954
23212	94	12025
16547	322	6939
21053	24	8574
22739	103	7683
7817	35	26717
0	172	19349
6183	322	8347
6939	242	413
13465	81	8608
11726	190	15124
6364	322	16356
7587	223	10134
23928	322	8706
9094	220	12845
16322	186	21445
23026	322	6991
15786	232	22203
158	144	2742
7539	220	11117
2174	35	8607
18338	325	25207
26220	322	15646
7674	97	3527
24449	122	7983
7674	223	25357
3758	322	17321
8853	307	27249
11726	107	7584
5153	326	7587
9196	45	9644
8719	225	4961
25209	322	438
7928	282	16546
20909	177	19622
11308	112	8929
14489	190	8905
9753	322	16546
3556	64	930
25371	240	7674
14424	169	21621
10364	319	26414
27572	1	17166
19242	24	11258
10486	93	26717
15765	177	5448
9062	177	4530
14650	322	24717
6099	70	5810
7936	282	16546
15337	257	11287
17862	176	17675
21589	322	438
295	16	15881
438	169	16303
17219	93	26445
5327	322	16356
6504	177	23295
13092	93	17190
7587	75	21254
13056	177	18799
73	223	18896
20909	91	27054
9623	197	24855
26118	114	22895
20180	282	8706
7742	272	11256
17190	242	14424
27223	296	19636
6871	225	8897
7631	278	26445
22501	103	7683
27666	240	16826
25505	24	11256
11256	62	27206
10838	282	22895
16719	190	11234
6939	242	26505
23295	287	5812
40	56	8719
27875	322	7587
22928	230	16546
1593	56	6939
12711	177	1233
15651	240	8913
20815	278	26445
2385	319	24310
9408	220	10260
10243	1	16394
8347	75	4151
20940	322	17190
10096	190	7660
27410	186	27144
10648	230	7587
20909	295	10731
16920	240	11617
18383	56	6871
728	190	6673
17716	159	7902
7695	240	25167
11595	190	15651
438	169	16136
26919	35	24717
13116	112	13609
6673	242	8347
6687	56	5818
11668	319	11022
24064	93	16356
8833	319	8731
26094	186	18097
7587	289	17433
2103	103	11726
39	223	26847
16950	186	18851
11531	177	11901
16981	105	25998
15568	56	15786
11845	278	11042
6673	45	18184
22546	218	27247
22543	56	11726
19482	282	7674
7566	220	20308
8099	221	24477
4984	278	7674
17926	186	17485
12913	190	25518
9786	190	23295
21595	82	6212
8347	122	18191
17211	103	17926
25999	169	9363
13657	240	20645
3736	322	8706
20934	24	3152
25054	190	13549
3021	240	15786
25724	136	13218
7695	186	14891
14396	56	16578
15337	177	7515
16981	162	18217
24105	91	17825
16229	186	20027
21790	103	27410
21821	45	4888
25999	169	27093
10194	240	9094
15839	272	26452
18914	282	8347
19207	93	8347
21292	177	18799
9388	55	15434
786	56	16981
9189	45	10493
6440	102	12616
17321	242	13116
8574	186	14411
345	223	25874
16356	162	13035
4787	230	9388
9172	51	2538
24423	295	10771
22001	282	14424
11061	230	13465
16981	275	13657
20821	131	8607
6571	157	18344
26452	186	14854
25800	91	8045
16950	186	10968
1429	24	11726
7674	242	26445
20721	322	7674
21064	231	11214
402	223	26265
23295	169	26602
17944	230	11042
23295	169	22686
5842	322	11042
22561	93	6807
3244	282	8993
21114	93	25518
27188	109	22290
8667	35	14424
23739	177	13748
6136	35	3152
22118	240	23770
19177	278	8347
22024	56	13465
23626	322	438
23223	232	22203
19807	230	25999
17193	216	11258
295	272	23613
5290	56	21821
26118	225	11929
5818	225	3200
16235	112	16808
21503	35	6673
27473	240	22858
221	82	19464
26933	25	2932
26781	240	14424
23295	169	24167
344	177	19622
49	93	49
7370	240	23426
16828	230	18046
4161	103	7683
9999	35	9670
7700	278	16546
760	177	9849
20462	186	20685
9812	240	13069
9473	177	22242
19622	159	1801
24717	107	20377
4437	240	14622
13465	242	17345
1236	190	9504
10575	190	8113
15337	112	17450
15337	326	17922
25378	240	12096
23223	223	26265
2058	103	11726
1745	24	24449
13059	190	9812
14424	223	23200
18046	45	14842
8347	75	25985
7321	153	6807
7539	177	2501
967	91	25551
24075	159	26310
17190	223	5464
17395	257	11177
20051	35	7988
25518	223	26265
2326	35	438
26913	93	8347
4869	282	9368
16833	47	24104
18751	240	21298
17007	129	8788
21618	93	14765
11256	17	8690
17190	242	17501
22371	153	6807
19950	231	12025
3039	208	25866
6673	82	15352
12722	35	7587
5818	114	26507
530	322	15264
16803	240	25518
19624	282	8347
9480	93	14765
16950	186	17228
9808	240	11754
2352	322	15646
49	223	10443
23295	169	25481
295	264	22673
10137	173	27440
16895	112	20149
8057	24	20180
21962	205	7031
17321	304	10030
21821	212	21382
17321	73	26056
26160	240	5900
27545	56	23295
21087	278	15237
158	223	21941
8848	56	14424
11477	166	5133
3556	170	14807
5809	177	12350
7587	75	23133
24717	107	16286
4201	240	14334
4437	240	14616
19380	223	19908
13998	177	11453
8166	35	14424
18791	177	23160
23509	322	438
22118	240	23793
9812	240	13081
7710	220	7238
26717	223	1138
15717	47	8215
12840	84	12841
5202	282	13116
22272	225	16571
17047	278	15786
9196	16	16391
5818	275	23077
6124	114	19065
8916	278	25518
27931	322	25518
25284	223	4533
26370	153	9189
24105	1	12897
1546	216	26402
19378	229	14497
7683	13	17073
17007	91	5042
9808	240	11753
9261	240	71
20758	322	438
4437	190	2003
25748	240	12109
16356	253	27385
17716	82	11891
5937	94	20909
18582	278	11042
26091	228	24560
8111	240	10129
7587	225	24108
438	223	7836
23	177	17629
24717	107	15011
23218	112	23295
12553	190	14295
27410	107	2400
6924	159	5282
19376	223	20200
4558	56	26494
2470	62	9623
415	24	22546
25553	231	24717
19947	220	11407
13609	240	413
8023	56	14424
7970	159	11311
18214	230	25999
21539	322	438
4105	322	17321
17190	242	26869
12663	24	26933
10654	240	7566
15940	190	6673
24501	282	24449
292	24	13471
0	225	27816
6532	177	11067
19870	230	26717
16356	223	21941
11726	107	12728
2868	322	16895
10359	240	24481
22272	114	7147
7691	278	13465
24584	35	9189
14958	159	17483
12676	56	8347
13943	35	24717
25800	223	24487
25284	41	19574
16841	159	163
27220	16	25908
17321	223	13258
10813	240	15237
26717	75	10807
25915	240	16546
7321	295	6976
4377	177	22130
8542	213	25806
22895	114	26118
6213	240	9670
16622	230	9670
13881	230	13465
11340	159	27410
18996	212	12003
16546	75	21581
13062	177	18799
7970	64	20162
26871	159	11824
3421	64	25809
16752	190	11796
4377	25	7653
27410	186	10070
689	35	15237
4478	56	9368
18046	51	10314
23699	170	15365
5196	282	13116
17417	186	1824
13123	4	10474
25999	242	27398
15264	41	15468
10806	157	5009
17083	230	6939
3182	35	438
2920	278	11076
13717	282	26118
9201	93	9189
11076	81	16089
806	62	3152
13465	223	6942
17512	230	6673
10889	322	11214
8177	35	8347
22645	322	16029
19078	193	10936
7862	177	6509
3880	322	17321
217	223	575
26933	13	11358
24717	107	15753
13116	242	7587
19670	24	17926
5818	42	10178
1576	94	20180
1222	322	6673
9900	230	26717
15237	177	8099
8045	4	19430
18996	212	25066
21317	177	18799
4726	24	24428
15380	93	16356
16356	75	20447
12025	186	14879
5535	159	21934
24287	307	24966
26258	319	26958
11042	304	6262
12616	186	8629
27798	322	11042
1302	240	11739
181	223	7836
18804	16	15047
17478	282	23223
25683	282	6124
12320	231	6673
16578	55	16554
1379	322	16235
7854	77	13243
27646	322	26118
6818	177	15646
20323	202	18711
27441	62	5717
20541	278	9670
17720	282	16578
25999	169	26401
19288	282	0
10262	240	15004
12188	278	14424
7676	78	17321
8911	177	18799
20435	88	22634
1906	93	7674
951	24	8574
11042	125	25107
2751	62	6099
13688	240	11590
3815	45	9778
21707	230	6673
438	169	16384
8113	177	18766
12840	220	1608
646	252	11667
438	169	16104
3208	35	25999
10587	177	13443
49	223	25368
26445	316	587
19901	264	26990
20661	223	24016
18046	73	24859
13464	278	25518
13116	223	5859
27654	103	6925
21854	103	27410
14295	240	12547
6012	102	17926
3964	322	6991
21952	35	9670
4099	322	14424
13115	319	19611
20913	112	7050
23728	190	8078
14424	242	7674
16355	93	438
20532	24	438
22871	319	24006
9112	93	9189
24232	35	26717
10724	87	27812
6398	24	11067
23295	169	23333
16981	277	26660
24513	190	20180
9670	73	22551
4107	322	11076
6673	225	11706
6939	242	402
25325	288	26114
23859	282	24449
4634	240	14831
1711	56	17190
8832	177	18799
8706	223	7338
5953	282	7674
7321	325	18160
9062	282	19557
8347	162	13021
25518	242	11263
9094	220	8584
8547	35	11042
16981	162	13034
20122	35	9189
6673	170	14904
428	223	10443
15065	190	3152
16753	190	11796
26024	230	26445
12711	93	14765
13116	242	413
20766	93	14765
14592	278	23295
27249	218	4149
9054	93	9189
9844	62	25800
14295	319	8780
21316	177	18799
25727	160	25882
16262	93	438
13916	35	24717
16950	223	26390
438	169	15922
7674	242	25470
6939	75	17762
7415	56	16356
6482	230	26118
18046	163	6418
3039	186	20640
17493	197	25025
7587	242	25244
19349	56	25409
19579	24	15237
638	177	14498
7674	223	8643
26445	75	26527
25377	282	7988
14424	223	25371
5781	282	8347
12591	282	25325
3421	240	13360
12025	186	10863
17431	240	26717
